Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRON,Kronos Bio Inc. Common Stock,$1.06,-0.22,-17.188%,63700074.00,United States,2020,1934048,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$49.50,0.52,1.062%,1786152357.00,United States,2020,384073,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.42,-0.47,-2.783%,1568007720.00,United States,2017,301871,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$42.50,-0.11,-0.258%,394101948.00,United States,2019,52464,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.60,-0.06,-0.209%,571285915.00,United States,2021,33597,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$82.71,-2.71,-3.173%,928892272.00,United States,2019,176269,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$182.72,0.76,0.418%,5218198157.00,United States,2017,484966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.3113,0.0071,2.334%,33308768.00,United States,2022,1010416,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$9.78,0.08,0.825%,0.00,United States,1989,13362,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$129.07,-0.13,-0.101%,24437270328.00,Kazakhstan,2024,296269,,
KSS,Kohl's Corporation Common Stock,$22.40,-0.12,-0.533%,2491006179.00,United States,1992,3876664,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.28,-0.18,-1.337%,6544740488.00,South Korea,,452333,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$69.11,-0.92,-1.314%,3858389116.00,United States,2019,659097,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.15,0.07,1.716%,44661765.00,United States,1983,8373,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.65,0.11,1.153%,381184052.00,United States,1988,78047,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.21,-0.0099,-0.035%,0.00,United States,,1035,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.07,-0.07,-0.258%,0.00,United States,,9306,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.09,-0.37,-1.808%,3015472517.00,United States,,833731,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.187,-0.0097,-4.931%,10341963.00,United States,,2626421,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$5.6993,-0.0774,-1.34%,5945783.00,United States,2021,9540,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0116,-0.0042,-26.582%,12102.00,United States,2021,22124,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.49,-0.05,-1.969%,82796790.00,,2021,46982,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.382,0.047,14.03%,69782700.00,United States,,2932706,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$21.57,-0.11,-0.507%,1643215973.00,United States,,422289,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2023,1375,,
KVACU,Keen Vision Acquisition Corporation Units,$10.58,-0.12,-1.121%,0.00,United States,2023,100,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.036,-0.0041,-10.224%,0.00,United States,2023,128993,,
KVHI,KVH Industries Inc. Common Stock,$4.88,-0.05,-1.014%,96215158.00,United States,1996,60620,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$18.03,0.07,0.39%,34524038652.00,United States,2023,14767468,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$22.74,-0.73,-3.11%,6016084872.00,United States,2023,886045,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.75,-0.04,-0.409%,1340899355.00,United States,,805588,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.535,-0.195,-26.712%,3629549.00,Canada,,4693663,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0252,-0.0051,-16.832%,432398.00,Canada,,9829,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$175.00,-1.28,-0.726%,3148231100.00,United States,,77133,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.1564,0.0002,0.128%,7789745.00,China,2017,2900515,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$34.87,0.27,0.78%,2139562596.00,United States,2020,347960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.12,-0.04,-0.394%,1377651084.00,United States,2004,327057,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$14.44,0.70,5.095%,622584123.00,United States,2024,1570160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2423,-0.0076,-3.041%,5525145.00,Australia,,93678,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.6942,-0.0157,-2.212%,50538703.00,United States,2018,214283,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$74.17,-0.49,-0.656%,16421702230.00,United States,,766694,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.99,-0.10,-2.445%,638072820.00,Canada,2023,778294,,
LAB,Standard BioTools Inc. Common Stock,$2.26,-0.07,-3.004%,841039858.00,United States,2011,1885327,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.93,-0.06,-2.007%,472316000.00,Canada,2023,3108365,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$256.81,-6.77,-2.568%,7038259670.00,United States,,223421,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.01,-0.03,-0.272%,1408051009.00,United States,2014,281535,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.09,0.01,0.926%,16837020.00,Switzerland,,82756,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$22.87,0.56,2.51%,168730629.00,United States,1986,33722,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$116.02,-1.33,-1.133%,11861965318.00,United States,1996,270068,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$185.32,-0.97,-0.521%,5101303640.00,United States,,69634,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.55,0.06,0.445%,485610889.00,United States,1993,150603,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.2501,0.00,0.00%,869085802.00,United States,,56,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.60,0.15,0.699%,774110347.00,United States,,11297,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.95,-0.21,-0.992%,750815360.00,United States,,13704,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.90,-0.15,-7.317%,248845033.00,Cayman Islands,1996,69075,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.175,-0.175,-0.904%,104961400.00,United States,,3853,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.06,0.08,4.04%,19097080.00,United States,2022,14707,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.12,-0.14,-1.142%,576490272.00,United States,2018,143554,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.37,0.00,0.00%,184762500.00,Mexico,2022,3,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.29,-0.20,-1.38%,2217241644.00,United States,2017,636766,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.01,-0.10,-1.637%,360455784.00,United States,2021,161601,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$37.47,-0.80,-2.09%,4225345430.00,Bermuda,2005,529714,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.39,-0.06,-4.138%,619416990.00,United States,2019,4844880,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$19.95,0.96,5.055%,775657077.00,United States,2021,244513,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$50.82,-0.53,-1.032%,7259533785.00,United States,,94009,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$50.85,-0.33,-0.645%,7263819224.00,United States,,588251,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.80,0.0299,0.126%,3399781662.00,United States,,3096,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.21,-0.81,-3.519%,3701334102.00,United States,2018,2046937,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.63,-0.18,-1.011%,6571080680.00,United Kingdom,,1665230,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$18.10,0.00,0.00%,6746259802.00,United Kingdom,,58,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$18.05,-0.24,-1.312%,6727623725.00,United Kingdom,,2018271,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.47,-0.19,-2.194%,941189915.00,United States,2014,2001417,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$3.02,-0.0063,-0.208%,3854269.00,Australia,2022,2235,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$4.97,0.77,18.333%,6342953.00,Australia,2022,11330,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.54,-0.105,-3.97%,5860161216.00,United States,,26237030,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$102.78,-1.73,-1.655%,2615729827.00,United States,1995,177368,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$13.91,0.02,0.144%,196728574.00,United States,,16001,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.9291,-0.0176,-1.859%,175412357.00,United States,,539804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$9.73,-0.36,-3.568%,214772781.00,United States,1991,53415,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.908,-0.0016,-0.015%,0.00,,2021,1041,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.85,-0.15,-7.50%,598640599.00,United States,2021,630719,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$144.15,-0.43,-0.297%,19490742770.00,United States,,618824,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.77,0.04,0.203%,0.00,United States,2012,36454,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$1.1699,0.0499,4.455%,33659172.00,United States,2021,11111,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.042,-0.0074,-14.98%,1208381.00,United States,2021,4657,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.5955,-0.1642,-3.45%,8132192.00,United States,,2827,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$14.75,0.31,2.147%,463243633.00,United States,,119065,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$120.04,-1.48,-1.218%,6816806792.00,United States,,683164,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$186.82,-2.76,-1.456%,10631614771.00,United States,,363953,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.335,-0.025,-1.838%,9578943.00,Taiwan,2010,35120,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.54,-0.15,-1.182%,77034712.00,United States,,7015,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$11.38,-0.03,-0.263%,1525330238.00,United States,,2273396,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.42,-0.21,-0.889%,569492149.00,United States,2018,32699,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$43.67,-2.08,-4.546%,7944054898.00,United States,2020,889682,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.10,-0.02,-0.198%,0.00,,2024,1957,,
LEN,Lennar Corporation Class A Common Stock,$155.04,0.04,0.026%,43154387558.00,United States,,2081746,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$18.63,-0.08,-0.428%,475706953.00,United States,2021,207541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.13,0.06,0.988%,381842935.00,United States,1987,181543,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$4.72,-0.36,-7.087%,871985860.00,United States,2020,3183664,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$43.19,0.60,1.409%,690909566.00,United States,2014,179096,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.10,0.01,0.917%,248837504.00,Canada,2021,106238,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$23.38,-0.33,-1.392%,9305923444.00,United States,2019,1128439,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.29,0.05,1.543%,42393864.00,Canada,,151635,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.38,-0.11,-7.383%,17782229.00,Canada,,5306,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.27,-0.17,-3.125%,160982353.00,United States,,85061,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.27,-0.24,-9.562%,5368761.00,United States,2019,105698,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0238,-0.0029,-10.861%,56289.00,United States,2019,128945,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.115,0.17,2.14%,343183269.00,United States,,843322,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.50,0.00,0.00%,951524775.00,United States,,967,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.42,-0.05,-0.914%,2071999692.00,United States,2021,1026382,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.54,0.05,2.008%,132733580.00,United States,2013,230641,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.08,-0.0399,-0.198%,,United States,,6882,,
LFUS,Littelfuse Inc. Common Stock,$260.64,0.40,0.154%,6459818787.00,United States,,192903,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.40,-0.07,-0.937%,93984114.00,United States,,26345,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.54,-0.12,-2.575%,39055922.00,Israel,2014,5963,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$3.30,-0.24,-6.78%,66000000.00,Japan,2023,40701,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.14,0.08,3.883%,170265462.00,China,2024,220253,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4642,0.0202,4.55%,1885523.00,China,,307329,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0089,0.0021,30.882%,1807535.00,China,,1873088,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.76,0.00,0.00%,0.00,United States,2004,16986,,
LGIH,LGI Homes Inc. Common Stock,$94.39,-1.52,-1.585%,2224530756.00,United States,2013,251220,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.19,-0.115,-2.168%,27781743.00,United States,1946,716,Technology,Industrial Machinery/Components
